Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
1001–1200,Shanghai Maritime University,China,23263.00,16.7,2%,46:54:00
1001–1200,Sidi Mohamed Ben Abdellah University,Morocco,90045.00,53.3,2%,48:52:00
1001–1200,Siksha ‘O’ Anusandhan,India,13990.00,12.4,1%,54:46:00
1001–1200,University of Social Welfare and Rehabilitation Sciences,Iran,1746.00,10.9,2%,68:32:00
1001–1200,Sogang University,South Korea,9625.00,24,15%,46:54:00
1001–1200,Sohag University,Egypt,60248.00,26.4,0%,56:44:00
1001–1200,University of South Africa,South Africa,236282.00,232.2,3%,73:27:00
1001–1200,University of South Dakota,United States,7129.00,14.7,3%,63:37:00
1001–1200,University of the South Pacific,Fiji,12052.00,36.6,1%,58:42:00
1001–1200,South Valley University,Egypt,52035.00,30,1%,57:43:00
1001–1200,University of South Wales,United Kingdom,15625.00,15.4,21%,53:47:00
1001–1200,University of Split,Croatia,19363.00,16.3,2%,57:43:00
1001–1200,Ştefan cel Mare University of Suceava,Romania,9239.00,24.8,14%,59:41:00
1001–1200,St Marianna University School of Medicine,Japan,833.00,0.9,1%,39 : 61
1001–1200,University of Sunderland,United Kingdom,12050.00,15.9,40%,60:40:00
1001–1200,SWPS University of Social Sciences and Humanities,Poland,14522.00,37.6,8%,78:22:00
1001–1200,University of Szeged,Hungary,20023.00,12.5,22%,55:45:00
1001–1200,Tallinn University,Estonia,4178.00,9.6,16%,71:29:00
1001–1200,Technical University of Crete,Greece,6597.00,31.6,4%,37 : 63
1001–1200,Technical University of Madrid,Spain,38976.00,15.6,16%,32 : 68
1001–1200,Technological University Dublin,Ireland,20686.00,18.7,21%,44:56:00
1001–1200,Teesside University,United Kingdom,13135.00,19.3,20%,57:43:00
1001–1200,University of Texas Rio Grande Valley,United States,29420.00,23.5,3%,60:40:00
1001–1200,Tokyo Medical University,Japan,1370.00,1.7,1%,45:55:00
1001–1200,Tokyo Metropolitan University,Japan,8829.00,10.6,6%,39 : 61
1001–1200,Tomsk Polytechnic University,,9077.00,9.8,30%,31 : 69
1001–1200,Toyota Technological Institute,Japan,489.00,9.4,2%,0.397222222
1001–1200,University of Trás-os-Montes and Alto Douro,Portugal,7123.00,11.1,8%,55:45:00
1001–1200,Universiti Tunku Abdul Rahman (UTAR),Malaysia,18183.00,15.8,3%,51:49:00
1001–1200,Ufa State Petroleum Technological University,,13106.00,9.4,11%,36 : 64
1001–1200,Urmia University,Iran,13910.00,27.2,2%,50:50:00
1001–1200,"University of Veterinary and Animal Sciences, Lahore",Pakistan,7087.00,19.6,1%,50:50:00
1001–1200,"Vietnam National University, Hanoi",Vietnam,48070.00,15.3,1%,63:37:00
1001–1200,University of Vigo,Spain,17613.00,15.4,6%,51:49:00
1001–1200,Waseda University,Japan,46799.00,14.6,13%,39 : 61
1001–1200,University of Westminster,United Kingdom,16945.00,20.8,50%,61:39:00
1001–1200,Wuhan University of Technology,China,55426.00,14.9,2%,30 : 70
1001–1200,Xidian University,China,37205.00,16,1%,27 : 73
1001–1200,Yarmouk University,Jordan,36443.00,33.2,10%,69:31:00
1001–1200,Yasouj University,Iran,5713.00,23.6,0%,56:44:00
1001–1200,Yıldız Technical University,Turkey,25532.00,26,11%,48:52:00
1001–1200,University of Zaragoza,Spain,28085.00,10.1,8%,54:46:00
1001–1200,Zhejiang Gongshang University,China,22676.00,15.8,5%,61:39:00
1001–1200,Zhejiang University of Technology,China,32095.00,14.5,6%,n/a
1001–1200,University of Žilina,Slovakia,7545.00,13.4,3%,35 : 65
1001–1200,University of Zimbabwe,Zimbabwe,20598.00,23.9,0%,51:49:00
1201–1500,Université 8 Mai 1945 Guelma,Algeria,17530.00,20.1,1%,67:33:00
1201–1500,Abdelmalek Essaâdi University,Morocco,112677.00,88.2,1%,50:50:00
1201–1500,Acharya Nagarjuna University,India,4872.00,7.9,7%,38 : 62
1201–1500,Acıbadem University,Turkey,2784.00,6.1,3%,74:26:00
1201–1500,Adolfo Ibáñez University,Chile,10573.00,25.7,5%,38 : 62
1201–1500,AGH University of Krakow,Poland,20240.00,12.7,3%,35 : 65
1201–1500,Aichi Medical University,Japan,1323.00,2.9,1%,57:43:00
1201–1500,Universitas Airlangga,Indonesia,26142.00,7.7,2%,66:34:00
1201–1500,Akdeniz University,Turkey,44434.00,32.7,3%,33 : 67
1201–1500,University of Alicante,Spain,22094.00,14.4,10%,58:42:00
1201–1500,Altai State University,,9120.00,19.6,24%,55:45:00
1201–1500,Anadolu University,Turkey,20815.00,17,3%,53:47:00
1201–1500,"University of the Andes, Chile",Chile,9405.00,18.9,3%,58:42:00
1201–1500,Andhra University,India,9048.00,13.2,6%,49:51:00
1201–1500,Universidad Andrés Bello (UNAB),Chile,46325.00,19.5,4%,54:46:00
1201–1500,Ankara University,Turkey,71311.00,15.2,5%,46:54:00
1201–1500,University of Antioquia,Colombia,38437.00,21.5,0%,51:49:00
1201–1500,"Arab Academy for Science, Technology and Maritime Transport",Egypt,32049.00,13.8,12%,33 : 67
1201–1500,Arak University,Iran,6379.00,21.3,6%,67:33:00
1201–1500,Ariel University,Israel,12418.00,20.7,0%,49:51:00
1201–1500,Atatürk University,Turkey,56419.00,30.2,3%,51:49:00
1201–1500,Austral University of Chile,Chile,17434.00,17.5,1%,53:47:00
1201–1500,Banasthali University,India,10092.00,17.1,5%,100:00:00
1201–1500,Bandung Institute of Technology (ITB),Indonesia,20915.00,13.9,2%,44:56:00
1201–1500,Bangladesh Agricultural University (BAU),Bangladesh,9918.00,17.3,1%,34 : 66
1201–1500,Bangladesh University of Engineering and Technology,Bangladesh,6268.00,13,0%,0.970833333
1201–1500,University of Benin,Nigeria,47468.00,25.2,0%,50:50:00
1201–1500,Bezmiâlem Vakif University,Turkey,2904.00,9.5,6%,71:29:00
1201–1500,BINUS University,Indonesia,15331.00,14.3,4%,41:59:00
1201–1500,Bozok University,Turkey,14642.00,16.8,6%,50:50:00
1201–1500,University of Brasília,Brazil,45737.00,15.2,1%,52:48:00
1201–1500,The British University in Egypt,Egypt,11042.00,16.2,3%,46:54:00
1201–1500,Brno University of Technology,Czech Republic,18762.00,16.6,23%,29 : 71
1201–1500,Bu-Ali Sina University,Iran,10838.00,23.4,1%,56:44:00
1201–1500,University of Bucharest,Romania,31267.00,32.7,2%,68:32:00
1201–1500,Budapest University of Technology and Economics,Hungary,18728.00,17,12%,31 : 69
1201–1500,University of Cadiz,Spain,18672.00,16.8,9%,56:44:00
1201–1500,Canterbury Christ Church University,United Kingdom,10740.00,17.8,14%,69:31:00
1201–1500,University of Carthage,Tunisia,28962.00,9.9,1%,67:33:00
1201–1500,The Catholic University of Korea,South Korea,9782.00,7.1,4%,60:40:00
1201–1500,Catholic University of the North,Chile,11343.00,20.4,3%,47:53:00
1201–1500,Chang Gung University of Science and Technology,Taiwan,6326.00,26.5,1%,90:10:00
1201–1500,"University of Chemistry and Technology, Prague",Czech Republic,4006.00,8,22%,58:42:00
1201–1500,University of Chester,United Kingdom,10435.00,18,15%,68:32:00
1201–1500,Chosun University,South Korea,21073.00,27.3,3%,48:52:00
1201–1500,Chungbuk National University,South Korea,17219.00,14.2,5%,44:56:00
1201–1500,Chungnam National University,South Korea,21244.00,20.7,4%,47:53:00
1201–1500,Chung Yuan Christian University,Taiwan,15037.00,31.3,9%,46:54:00
1201–1500,Cochin University of Science and Technology,India,3969.00,16.9,1%,60:40:00
1201–1500,University of Colorado Colorado Springs,United States,12380.00,21.2,1%,55:45:00
1201–1500,University of Concepción,Chile,28112.00,17.1,2%,52:48:00
1201–1500,Corvinus University of Budapest,Hungary,11225.00,21.3,15%,53:47:00
1201–1500,Czech Technical University in Prague,Czech Republic,16217.00,8.8,20%,0.847916667
1201–1500,Damghan University,Iran,4980.00,28.6,0%,62:38:00
1201–1500,De La Salle University,Philippines,12941.00,14.9,3%,50:50:00
1201–1500,Del Rosario University,Colombia,11751.00,13.2,2%,59:41:00
1201–1500,Democritus University of Thrace,Greece,22230.00,37,4%,56:44:00
1201–1500,Dokuz Eylül University,Turkey,56233.00,17.6,3%,47:53:00
1201–1500,Ege University,Turkey,33062.00,18.5,4%,57:43:00
1201–1500,Ehime University,Japan,9204.00,13.3,2%,38 : 62
1201–1500,El Bosque University,Colombia,12721.00,6.6,0%,65:35:00
1201–1500,The University of Electro-Communications,Japan,4662.00,15.4,6%,0.561111111
1201–1500,Erciyes University,Turkey,50212.00,36.2,4%,47:53:00
1201–1500,Escuela Superior Politécnica del Litoral,Ecuador,11549.00,12.8,1%,38 : 62
1201–1500,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,22458.00,9.1,0%,56:44:00
1201–1500,Far Eastern Federal University,,15585.00,12.3,21%,n/a
1201–1500,Universidade Federal do ABC (UFABC),Brazil,16706.00,22.2,1%,35 : 65
1201–1500,Universidade Federal da Bahia,Brazil,45692.00,17.4,0%,51:49:00
1201–1500,Federal University of Espírito Santo,Brazil,23475.00,13.4,1%,54:46:00
1201–1500,Federal University of Goiás,Brazil,25511.00,13.7,1%,50:50:00
1201–1500,Federal University of Lavras,Brazil,14637.00,18.4,1%,52:48:00
1201–1500,Universidade Federal do Paraná (UFPR),Brazil,33621.00,13.4,0%,63:37:00
1201–1500,Federal University of Rio Grande do Norte (UFRN),Brazil,37879.00,14.7,0%,40 : 60
1201–1500,Federal University of Santa Maria,Brazil,27242.00,13.7,1%,53:47:00
1201–1500,Federal University of São Carlos,Brazil,20314.00,15.4,1%,50:50:00
1201–1500,Federal University of Uberlândia,Brazil,25748.00,13.6,1%,52:48:00
1201–1500,Federal University of Viçosa,Brazil,16436.00,13.3,2%,55:45:00
1201–1500,Federico Santa María Technical University,Chile,22405.00,30,3%,26 : 74
1201–1500,University of Fort Hare,South Africa,13626.00,38.4,2%,57:43:00
1201–1500,University of La Frontera,Chile,11053.00,22,1%,50:50:00
1201–1500,Fujian Normal University,China,31697.00,14.2,2%,n/a
1201–1500,Université de Gabès,Tunisia,13152.00,12.8,1%,75:25:00
1201–1500,Universitas Gadjah Mada,Indonesia,38089.00,8.1,4%,55:45:00
1201–1500,Gazi University,Turkey,41358.00,20.6,3%,50:50:00
1201–1500,University of Gdańsk,Poland,19970.00,23.9,2%,67:33:00
1201–1500,Gdańsk University of Technology,Poland,14816.00,19.9,5%,38 : 62
1201–1500,Gebze Technical University,Turkey,8403.00,22.7,2%,43:57:00
1201–1500,Georgia Southern University,United States,22885.00,18.8,3%,59:41:00
1201–1500,German University in Cairo,Egypt,11937.00,14.9,1%,44:56:00
1201–1500,Gifu University,Japan,7216.00,7.5,5%,38 : 62
1201–1500,Government College University Lahore,Pakistan,11276.00,19.4,0%,42:58:00
1201–1500,Grand Valley State University,United States,20972.00,15.3,1%,61:39:00
1201–1500,Gunma University,Japan,6300.00,7.7,5%,38 : 62
1201–1500,Gyeongsang National University,South Korea,12996.00,12.3,3%,47:53:00
1201–1500,Hallym University,South Korea,7947.00,9.4,4%,n/a
1201–1500,Harbin Engineering University,China,29861.00,18.7,3%,1.011805556
1201–1500,Hasanuddin University,Indonesia,33601.00,14.6,1%,60:40:00
1201–1500,The Hashemite University,Jordan,16647.00,27.9,7%,61:39:00
1201–1500,Université Hassan II de Casablanca,Morocco,124623.00,36,2%,52:48:00
1201–1500,Université Polytechnique Hauts-de-France,France,13633.00,21.2,13%,46:54:00
1201–1500,Helwan University,Egypt,127379.00,19.3,2%,53:47:00
1201–1500,Hosei University,Japan,30300.00,39.2,4%,38 : 62
1201–1500,University of Hradec Králové,Czech Republic,6390.00,12.3,3%,65:35:00
1201–1500,Hungarian University of Agriculture and Life Sciences,Hungary,10474.00,10.5,14%,53:47:00
1201–1500,University of Ilorin,Nigeria,40901.00,34.8,1%,48:52:00
1201–1500,Immanuel Kant Baltic Federal University,,7041.00,16.2,15%,62:38:00
1201–1500,Incheon National University,South Korea,13210.00,17.3,3%,n/a
1201–1500,Indian Institute of Science Education and Research Bhopal,India,1724.00,14.1,0%,32 : 68
1201–1500,International Hellenic University,Greece,45009.00,49,1%,54:46:00
1201–1500,IPB University,Indonesia,23580.00,6.7,3%,58:42:00
1201–1500,Irkutsk National Research Technical University,,9710.00,10.8,10%,38 : 62
1201–1500,University of Isfahan,Iran,16756.00,24.7,4%,61:39:00
1201–1500,Istanbul Medipol University,Turkey,24332.00,20.4,11%,65:35:00
1201–1500,Ivan Franko National University of Lviv,Ukraine,18357.00,10,1%,65:35:00
1201–1500,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5683.00,16.1,0%,38 : 62
1201–1500,Jeju National University,South Korea,11741.00,17.6,4%,52:48:00
1201–1500,Jianghan University,China,19522.00,15.5,2%,55:45:00
1201–1500,Kagawa University,Japan,6369.00,9.9,2%,42:58:00
1201–1500,Kanazawa Medical University,Japan,1090.00,2.2,2%,54:46:00
1201–1500,Kangwon National University,South Korea,22104.00,22,3%,41:59:00
1201–1500,Karabük University,Turkey,47263.00,41.8,22%,39 : 61
1201–1500,Kaunas University of Technology,Lithuania,8361.00,14.2,8%,34 : 66
1201–1500,Kazan National Research Technical University,,7068.00,12.7,12%,26 : 74
1201–1500,Kazan National Research Technological University,,13064.00,11.4,17%,41:59:00
1201–1500,Kazan State Medical University,,5657.00,10.4,25%,61:39:00
1201–1500,Kharazmi University,Iran,12607.00,19,4%,54:46:00
1201–1500,Khon Kaen University,Thailand,34434.00,18.1,2%,59:41:00
1201–1500,Khulna University of Engineering and Technology (KUET),Bangladesh,5562.00,15,0%,1.011805556
1201–1500,King Mongkut's University of Technology North Bangkok,Thailand,27055.00,22.8,0%,43:57:00
1201–1500,Kitasato University,Japan,8605.00,5.2,1%,54:46:00
1201–1500,Kochi University of Technology,Japan,2593.00,20.3,2%,25 : 75
1201–1500,Universiti Kuala Lumpur,Malaysia,15858.00,12.3,3%,41:59:00
1201–1500,Kyushu Institute of Technology (Kyutech),Japan,5646.00,16,5%,0.643055556
1201–1500,Lahore College for Women University (LCWU),Pakistan,10457.00,17.7,0%,100:00:00
1201–1500,University of Lethbridge,Canada,7172.00,13.3,11%,n/a
1201–1500,L.N. Gumilyov Eurasian National University,Kazakhstan,19358.00,14.1,4%,57:43:00
1201–1500,Lobachevsky State University of Nizhni Novgorod,,18767.00,9.1,12%,51:49:00
1201–1500,Londrina State University,Brazil,21180.00,11.2,1%,58:42:00
1201–1500,University of Lucknow,India,17291.00,39.2,0%,50:50:00
1201–1500,"Lumière University, Lyon 2",France,25186.00,47.2,18%,68:32:00
1201–1500,University of Malaga,Spain,35888.00,13.8,6%,54:46:00
1201–1500,Universiti Malaysia Kelantan,Malaysia,8787.00,20.1,3%,71:29:00
1201–1500,Universiti Malaysia Sarawak (UNIMAS),Malaysia,13956.00,17.9,7%,73:27:00
1201–1500,University of Maribor,Slovenia,12403.00,14.3,10%,53:47:00
1201–1500,Marmara University,Turkey,62414.00,30.6,6%,51:49:00
1201–1500,Mendel University in Brno,Czech Republic,8886.00,16.5,20%,57:43:00
1201–1500,Metropolitan Autonomous University,Mexico,59709.00,21.1,1%,50:50:00
1201–1500,Mie University,Japan,7125.00,8.4,4%,38 : 62
1201–1500,Ming Chi University of Technology,Taiwan,4514.00,19.5,2%,26 : 74
1201–1500,Mohammed V University of Rabat,Morocco,88644.00,43.3,3%,52:48:00
1201–1500,University of Monastir,Tunisia,19203.00,9.6,2%,70:30:00
1201–1500,Moscow Aviation Institute,,15493.00,12.8,12%,28 : 72
1201–1500,Moscow State University of Civil Engineering,,11918.00,12.7,8%,n/a
1201–1500,Multimedia University,Malaysia,7116.00,10.6,11%,51:49:00
1201–1500,University of Mumbai,India,13330.00,23.5,1%,51:49:00
1201–1500,University of Mysore,India,7970.00,21.4,10%,42:58:00
1201–1500,Nagaoka University of Technology,Japan,2189.00,11.1,12%,0.479166667
1201–1500,Nagasaki University,Japan,8869.00,6.7,6%,39 : 61
1201–1500,Nagoya City University,Japan,4514.00,7.5,4%,48:52:00
1201–1500,National Chengchi University,Taiwan,12489.00,14.8,13%,57:43:00
1201–1500,National Chin-Yi University of Technology,Taiwan,7294.00,23.2,5%,30 : 70
1201–1500,National Chung Cheng University,Taiwan,8650.00,15.4,4%,44:56:00
1201–1500,National Chung Hsing University,Taiwan,15150.00,16.8,7%,41:59:00
1201–1500,National University of Distance Education (UNED),Spain,66141.00,56.9,5%,54:46:00
1201–1500,National Dong Hwa University,Taiwan,10008.00,17.8,8%,52:48:00
1201–1500,National Research University of Electronic Technology (MIET),,4736.00,9.3,7%,28 : 72
1201–1500,National Research Saratov State University,,9826.00,9.3,11%,58:42:00
1201–1500,National University of San Martín,Argentina,16276.00,16.1,5%,60:40:00
1201–1500,National Technical University Kharkiv Polytechnic Institute,Ukraine,11413.00,7.9,13%,32 : 68
1201–1500,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21170.00,8,3%,30 : 70
1201–1500,Nicolaus Copernicus University in Toruń,Poland,19684.00,13,4%,67:33:00
1201–1500,University of Nigeria Nsukka,Nigeria,43108.00,11.4,1%,46:54:00
1201–1500,Slovak University of Agriculture in Nitra,Slovakia,4870.00,11.3,3%,52:48:00
1201–1500,University of North Carolina Wilmington,United States,15940.00,19.1,2%,64:36:00
1201–1500,North China Electric Power University,China,37861.00,19.1,3%,36 : 64
1201–1500,"University of the North, Colombia",Colombia,13991.00,19,1%,51:49:00
1201–1500,Obafemi Awolowo University,Nigeria,29939.00,23.3,0%,41:59:00
1201–1500,Oles Honchar Dnipro National University,Ukraine,9522.00,12.1,1%,60:40:00
1201–1500,Opole University of Technology,Poland,5604.00,14.5,7%,33 : 67
1201–1500,Oran 1 University,Algeria,25775.00,19.2,1%,66:34:00
1201–1500,Osaka Metropolitan University,Japan,15827.00,11.5,5%,37 : 63
1201–1500,Osmania University,India,10814.00,23.7,3%,32 : 68
1201–1500,University of Ostrava,Czech Republic,8492.00,16.4,11%,69:31:00
1201–1500,University of Pannonia,Hungary,5351.00,17.3,6%,49:51:00
1201–1500,Paris Nanterre University,France,34972.00,37.4,17%,63:37:00
1201–1500,University of Pau and Pays de l’Adour,France,14186.00,14.5,14%,52:48:00
1201–1500,Universitas Pendidikan Indonesia,Indonesia,32320.00,20.1,1%,64:36:00
1201–1500,Persian Gulf University,Iran,5070.00,21.3,3%,55:45:00
1201–1500,Pirogov Russian National Research Medical University,,9607.00,5.9,5%,74:26:00
1201–1500,Pontifical Catholic University of Peru,Peru,25644.00,7.8,1%,46:54:00
1201–1500,Pontifical Catholic University of Valparaíso,Chile,17703.00,26.6,1%,43:57:00
1201–1500,Pontifícia Universidade Católica do Paraná,Brazil,12301.00,14.7,1%,55:45:00
1201–1500,Poznan University of Medical Sciences,Poland,7495.00,6,14%,72:28:00
1201–1500,Poznan University of Technology,Poland,14502.00,11.6,4%,33 : 67
1201–1500,University of Primorska,Slovenia,6089.00,16.6,15%,76:24:00
1201–1500,Prince of Songkla University,Thailand,32779.00,13,2%,70:30:00
1201–1500,Qassim University,Saudi Arabia,42159.00,10.2,6%,62:38:00
1201–1500,Riga Technical University,Latvia,10745.00,33.4,21%,33 : 67
1201–1500,Ritsumeikan University,Japan,34906.00,17.3,10%,37 : 63
1201–1500,University of the Ryukyus,Japan,7534.00,9.9,2%,39 : 61
1201–1500,Saga University,Japan,6577.00,9.9,3%,41:59:00
1201–1500,Université Saint-Joseph de Beyrouth,Lebanon,7906.00,11.3,6%,62:38:00
1201–1500,Saitama Medical University,Japan,1908.00,1.4,0%,51:49:00
1201–1500,Samara National Research University (Samara University),,9172.00,11.3,17%,46:54:00
1201–1500,"University of Santiago, Chile (USACH)",Chile,23419.00,22.5,2%,44:56:00
1201–1500,Sapporo Medical University,Japan,1299.00,3.2,0%,45:55:00
1201–1500,SASTRA University,India,9945.00,13.8,1%,45:55:00
1201–1500,Sathyabama Institute of Science and Technology,India,12971.00,12.1,5%,48:52:00
1201–1500,Universitas Sebelas Maret,Indonesia,28398.00,18.3,1%,64:36:00
1201–1500,Selçuk University,Turkey,36084.00,19.6,7%,55:45:00
1201–1500,Semnan University,Iran,15415.00,13.7,1%,50:50:00
1201–1500,University of Seoul,South Korea,9759.00,17.5,4%,40 : 60
1201–1500,Seoul National University of Science and Technology (SeoulTech),South Korea,9526.00,14.9,8%,36 : 64
1201–1500,University of Sfax,Tunisia,29118.00,12.9,2%,68:32:00
1201–1500,Shahed University,Iran,5501.00,16.8,0%,48:52:00
1201–1500,Shahid Bahonar University of Kerman,Iran,14509.00,23.8,1%,60:40:00
1201–1500,​Shahid Chamran University of Ahvaz,Iran,15096.00,25.6,4%,58:42:00
1201–1500,Shahid Rajaee Teacher Training University,Iran,9060.00,38.1,0%,31 : 69
1201–1500,University of Shanghai for Science and Technology,China,25884.00,9.7,2%,41:59:00
1201–1500,Shibaura Institute of Technology,Japan,9007.00,27.9,6%,0.806944444
1201–1500,Shiga University of Medical Science,Japan,1160.00,3.1,3%,49:51:00
1201–1500,Shinshu University,Japan,10603.00,10.4,3%,32 : 68
1201–1500,Showa University,Japan,3662.00,1.6,0%,60:40:00
1201–1500,Siberian Federal University,,9724.00,18.9,13%,36 : 64
1201–1500,Silesian University of Technology,Poland,18396.00,12.4,4%,32 : 68
1201–1500,Sofia University,Bulgaria,22490.00,6.5,6%,65:35:00
1201–1500,Soonchunhyang University,South Korea,11543.00,19.2,4%,49:51:00
1201–1500,Soongsil University,South Korea,16142.00,19.8,10%,47:53:00
1201–1500,Université Sorbonne Nouvelle,France,16698.00,24,29%,77:23:00
1201–1500,University of Sousse,Tunisia,25602.00,13.4,2%,68:32:00
1201–1500,Southern Federal University,,17299.00,10.2,14%,65:35:00
1201–1500,Southwest Jiaotong University,China,46881.00,17.4,1%,34 : 66
1201–1500,Sri Venkateswara University,India,7248.00,14.6,0%,45:55:00
1201–1500,SRM Institute of Science and Technology,India,50680.00,15.1,2%,28 : 72
1201–1500,Staffordshire University,United Kingdom,10050.00,17.5,13%,49:51:00
1201–1500,State University of Malang,Indonesia,36741.00,35.6,4%,61:39:00
1201–1500,St Petersburg Electrotechnical University (LETI),,8495.00,13.4,21%,30 : 70
1201–1500,Suranaree University of Technology,Thailand,15505.00,30.4,2%,56:44:00
1201–1500,University of Talca,Chile,11372.00,12.5,1%,51:49:00
1201–1500,Tamkang University,Taiwan,23207.00,22.9,7%,48:52:00
1201–1500,University of Tarapacá,Chile,9758.00,30.2,3%,54:46:00
1201–1500,Taras Shevchenko National University of Kyiv,Ukraine,23857.00,10,5%,57:43:00
1201–1500,Technical University of Košice,Slovakia,9348.00,12.3,20%,27 : 73
1201–1500,Technological University of Pereira,Colombia,17968.00,18.4,0%,43:57:00
1201–1500,University of Technology of Compiègne,France,4269.00,15.9,21%,38 : 62
1201–1500,University of Technology of Troyes,France,3189.00,19.4,23%,24 : 76
1201–1500,Teikyo University,Japan,22937.00,15.9,5%,36 : 64
1201–1500,Universiti Teknikal Malaysia Melaka,Malaysia,11716.00,16.3,7%,40 : 60
1201–1500,Institut Teknologi Sepuluh Nopember,Indonesia,17893.00,10.6,3%,40 : 60
1201–1500,Texas State University,United States,31639.00,19.3,1%,59:41:00
1201–1500,Tezpur University,India,4028.00,15,1%,41:59:00
1201–1500,Thammasat University,Thailand,30995.00,11.7,1%,64:36:00
1201–1500,The John Paul II Catholic University of Lublin,Poland,10070.00,10.7,9%,62:38:00
1201–1500,TOBB University of Economics and Technology,Turkey,4822.00,12.8,1%,47:53:00
1201–1500,Toho University,Japan,5421.00,13.4,0%,53:47:00
1201–1500,Tokai University,Japan,28334.00,15.8,4%,27 : 73
1201–1500,Tokat Gaziosmanpaşa University,Turkey,19358.00,14.6,11%,50:50:00
1201–1500,Tokushima University,Japan,7508.00,9.6,3%,36 : 64
1201–1500,Tokyo University of Agriculture and Technology,Japan,5686.00,15.2,6%,32 : 68
1201–1500,Tokyo University of Marine Science and Technology,Japan,2595.00,10.5,8%,33 : 67
1201–1500,Tokyo University of Science,Japan,18091.00,24.3,3%,25 : 75
1201–1500,Tomas Bata University in Zlín,Czech Republic,9129.00,19.6,10%,56:44:00
1201–1500,University of Toyama,Japan,8988.00,12,3%,39 : 61
1201–1500,Toyohashi University of Technology (TUT),Japan,2033.00,10.6,14%,0.561111111
1201–1500,Transilvania University of Brașov,Romania,19351.00,18,1%,52:48:00
1201–1500,Tshwane University of Technology,South Africa,45862.00,39.6,2%,53:47:00
1201–1500,Tunghai University,Taiwan,15160.00,20.3,10%,55:45:00
1201–1500,University of Tunis El Manar,Tunisia,26825.00,11.1,2%,70:30:00
1201–1500,Tzu Chi University,Taiwan,3373.00,9.8,10%,62:38:00
1201–1500,UNIR – International University of La Rioja,Spain,27135.00,26.7,41%,62:38:00
1201–1500,Unisinos University,Brazil,9529.00,18.2,0%,61:39:00
1201–1500,Université Chouaïb Doukkali,Morocco,21654.00,33.6,2%,55:45:00
1201–1500,Universiti Malaysia Terengganu (UMT),Malaysia,9510.00,15.7,5%,70:30:00
1201–1500,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,15498.00,16.4,6%,47:53:00
1201–1500,Ural Federal University,,26370.00,13.1,17%,50:50:00
1201–1500,USAMV Cluj-Napoca,Romania,5643.00,18.5,7%,52:48:00
1201–1500,University of Valladolid,Spain,21780.00,11.2,8%,57:43:00
1201–1500,Veltech University,India,8568.00,13.6,2%,0.684027778
1201–1500,University of Venda,South Africa,11407.00,27.8,1%,60:40:00
1201–1500,"Vignan’s Foundation for Science, Technology and Research",India,7072.00,11.7,1%,47:53:00
1201–1500,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,8322.00,13,11%,32 : 68
1201–1500,"Visvesvaraya National Institute of Technology, Nagpur",India,4882.00,16.6,3%,0.970833333
1201–1500,V.N. Karazin Kharkiv National University,Ukraine,17080.00,8.5,26%,55:45:00
1201–1500,Volgograd State Technical University,,11790.00,13.1,9%,32 : 68
1201–1500,Voronezh State Technical University,,9947.00,9.3,6%,34 : 66
1201–1500,Vytautas Magnus University,Lithuania,7765.00,11.3,14%,61:39:00
1201–1500,Warsaw University of Life Sciences – SGGW,Poland,15736.00,13.6,6%,59:41:00
1201–1500,Warsaw University of Technology,Poland,25021.00,18.9,7%,34 : 66
1201–1500,University of West Bohemia,Czech Republic,11054.00,14.7,4%,54:46:00
1201–1500,University of Western Macedonia,Greece,7891.00,33.6,1%,50:50:00
1201–1500,Western Michigan University,United States,17612.00,19.9,8%,52:48:00
1201–1500,Wrocław University of Environmental and Life Sciences,Poland,7351.00,17.1,4%,68:32:00
1201–1500,University of Wrocław,Poland,19501.00,16.4,7%,67:33:00
1201–1500,Wuhan Textile University,China,22221.00,16,1%,55:45:00
1201–1500,Xiangtan University,China,32981.00,21.9,1%,51:49:00
1201–1500,Xuzhou Medical University,China,13796.00,20.3,3%,n/a
1201–1500,Yamagata University,Japan,8684.00,8.8,2%,34 : 66
1201–1500,University of Yamanashi,Japan,4604.00,6.1,5%,30 : 70
1201–1500,Yazd University,Iran,14448.00,30.3,2%,56:44:00
1201–1500,Yokohama National University,Japan,9723.00,13.1,8%,29 : 71
1201–1500,Yuan Ze University,Taiwan,7339.00,24.3,6%,43:57:00
1201–1500,Yuriy Fedkovych Chernivtsi National University,Ukraine,11353.00,10.9,1%,56:44:00
1201–1500,University of Zagreb,Croatia,65436.00,16.6,4%,60:40:00
1201–1500,University of Zanjan,Iran,9611.00,23.5,0%,53:47:00
1201–1500,Zanjan University of Medical Sciences,Iran,4698.00,10.9,1%,56:44:00
1501+,University of Abou Bekr Belkaïd Tlemcen,Algeria,40203.00,20.2,1%,68:32:00
1501+,Akita University,Japan,5016.00,10.5,4%,36 : 64
1501+,Aksaray University,Turkey,21377.00,25.7,8%,48:52:00
